freq,expend,unit,geo\TIME_PERIOD	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 	2025-Q1 	2025-Q2 
Q,DW_OWN_RMNT,I15_Q,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.25 	93.62 	94.03 	94.16 	94.97 	95.51 	95.94 	96.23 	96.99 	97.40 	97.59 	98.01 	98.30 	98.21 	98.40 	98.57 	98.90 	98.99 	99.21 	99.35 	99.54 	99.78 	100.23 	100.44 	101.02 	101.28 	101.46 	101.73 	102.32 	102.71 	103.09 	103.39 	104.23 	104.76 	105.29 	105.77 	106.85 	107.33 	107.69 	107.95 	108.65 	109.11 	109.18 	109.66 	111.28 	113.36 	115.67 	117.96 	121.45 	125.55 	128.60 	130.97 	133.99 	135.02 	135.85 	136.46 	137.59 	138.28 	138.87 	139.36 	141.03 	141.74 
Q,DW_OWN_RMNT,I15_Q,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.03 	93.53 	94.00 	94.27 	95.25 	95.74 	96.26 	96.61 	97.42 	97.82 	97.97 	98.33 	98.53 	98.41 	98.59 	98.75 	99.05 	99.10 	99.34 	99.45 	99.59 	99.82 	100.18 	100.41 	100.95 	101.15 	101.37 	101.45 	102.01 	102.38 	102.68 	102.94 	103.71 	104.31 	104.76 	105.22 	106.16 	106.66 	107.04 	107.32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,DW_OWN_RMNT,I15_Q,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.49 	90.40 	90.60 	90.92 	91.45 	92.04 	92.80 	92.93 	93.65 	95.02 	96.06 	96.29 	96.97 	97.80 	98.24 	98.13 	98.50 	99.20 	99.19 	99.13 	99.32 	99.65 	99.81 	99.84 	99.78 	100.12 	100.04 	100.06 	99.93 	99.92 	99.99 	100.05 	99.80 	99.71 	100.15 	100.52 	100.81 	101.61 	103.47 	104.23 	104.41 	104.51 	104.80 	105.20 	104.82 	104.96 	105.45 	105.78 	106.77 	109.51 	116.06 	120.75 	121.18 	123.83 	127.04 	127.74 	128.89 	130.22 	130.15 	129.97 	129.60 	130.71 	131.36 	131.44 	131.72 	131.29 
Q,DW_OWN_RMNT,I15_Q,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.79 	93.61 	93.58 	93.74 	94.22 	94.25 	94.47 	94.75 	95.52 	96.08 	96.45 	96.76 	97.48 	97.59 	97.75 	98.07 	98.59 	98.64 	98.84 	99.18 	99.55 	99.53 	99.62 	99.75 	99.94 	99.98 	100.09 	99.99 	100.44 	100.69 	100.82 	100.96 	101.42 	101.68 	102.04 	102.15 	102.80 	103.01 	103.03 	103.22 	104.12 	104.36 	104.55 	104.79 	105.15 	105.47 	105.52 	105.66 	107.22 	109.28 	110.66 	112.55 	116.39 	119.59 	122.23 	124.43 	127.34 	127.30 	127.73 	127.99 	128.71 	128.78 	129.00 	129.07 p	129.63 p	130.22 p
Q,DW_OWN_RMNT,I15_Q,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104.90 	104.10 	101.78 	105.39 	103.52 	111.96 	104.95 	101.42 	102.12 	105.44 	103.01 	101.80 	99.58 	99.26 	94.81 	96.56 	95.76 	93.51 	98.14 	97.47 	98.24 	97.99 	101.48 	100.54 	99.99 	99.49 	98.68 	98.12 	99.20 	98.56 	97.66 	99.38 	98.55 	99.29 	99.07 	101.74 	101.07 	102.00 	103.26 	106.07 	107.22 	107.82 	110.77 	112.49 	112.58 	114.89 	121.41 	126.02 	124.07 	138.39 	141.70 	156.98 	155.16 	151.42 	154.94 	157.02 	157.35 	162.08 	166.69 	170.10 	174.72 	178.78 p	176.69 
Q,DW_OWN_RMNT,I15_Q,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.49 	89.33 	89.99 	90.02 	91.13 	91.29 	91.67 	92.49 	93.42 	93.58 	94.02 	94.46 	94.65 	95.36 	95.84 	95.84 	96.42 	96.96 	97.42 	97.90 	98.98 	99.65 	100.29 	101.08 	101.69 	102.76 	103.17 	103.83 	105.84 	107.42 	109.16 	110.96 	114.80 	117.36 	120.08 	122.81 	126.46 	129.10 	131.22 	133.41 	137.48 	139.42 	140.73 	142.19 	147.18 	153.58 	161.00 	169.37 	180.71 	195.41 	205.56 	216.02 	226.73 	230.43 	234.14 	237.00 	242.85 	245.23 p	247.51 p	250.75 p	257.37 p	261.16 p
Q,DW_OWN_RMNT,I15_Q,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105.79 	106.70 	104.99 	102.57 	100.05 	98.24 	97.83 	97.23 	95.72 	95.01 	95.11 	94.01 	93.80 	92.39 	92.59 	95.72 	95.92 	94.91 	96.83 	97.13 	98.54 	99.95 	100.45 	101.06 	100.96 	100.96 	100.65 	100.76 	101.86 	102.17 	103.27 	103.38 	103.77 	104.96 	104.89 	105.37 	106.87 	108.25 	109.38 	109.84 	110.27 	111.87 	112.23 	113.28 	114.00 	115.08 	115.83 	116.77 	117.53 	120.02 	120.84 	125.19 	129.80 	130.88 	131.36 	132.26 	132.86 	133.99 	135.83 	136.83 	138.27 	140.21 p
Q,DW_OWN_RMNT,I15_Q,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.40 	60.61 	65.29 	70.83 	77.83 	77.02 	78.71 	81.04 	81.90 	82.61 	83.61 	82.92 	82.66 	85.96 	89.79 	90.61 	91.11 	92.15 	92.25 	92.40 	93.63 	94.78 	94.80 	95.08 	95.04 	96.01 	96.54 	96.54 	97.91 	98.53 	101.25 	102.31 	102.51 	104.44 	105.02 	104.41 	104.38 	104.80 	106.48 	110.19 	111.19 	112.14 	113.59 	114.46 	115.42 	116.65 	118.76 	118.81 	119.55 	119.64 	119.82 	120.20 	122.46 	124.38 	125.90 	127.90 	130.00 	134.60 	139.07 	142.57 	145.88 	148.83 	149.80 	150.66 	152.76 	155.87 	157.32 	158.04 	159.57 	162.81 
Q,DW_OWN_RMNT,I15_Q,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.30 	94.30 	94.60 	94.90 	95.80 	96.60 	96.90 	97.10 	98.00 	98.70 	98.60 	98.90 	99.20 	99.30 	99.40 	99.50 	99.40 	99.40 	99.80 	99.70 	99.70 	99.80 	100.20 	100.30 	100.40 	100.70 	100.80 	101.00 	101.20 	101.40 	101.40 	101.60 	101.90 	102.10 	102.70 	103.00 	103.10 	103.20 	103.50 	103.60 	103.70 	103.80 	103.90 	104.80 	105.10 	105.00 	105.50 	105.70 	106.10 	108.30 	108.70 	109.30 	109.70 	110.30 	111.60 	112.30 	112.40 	113.00 	113.30 	113.40 	114.90 	116.30 p
Q,DW_OWN_RMNT,I15_Q,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.59 	87.71 	86.32 	85.30 	84.20 	84.78 	86.35 	86.20 	85.50 	89.33 	91.15 	91.10 	89.69 	91.50 	93.54 	93.84 	94.11 	95.43 	96.60 	96.68 	97.04 	97.89 	98.63 	98.83 	98.35 	100.09 	100.98 	100.58 	100.83 	101.19 	102.76 	103.22 	104.68 	106.51 	108.72 	108.91 	108.76 	110.17 	112.35 	113.44 	114.45 	116.54 	118.06 	118.60 	118.20 	118.61 	119.79 	120.58 	119.55 	125.62 	128.89 	132.12 	138.90 	148.37 	153.60 	156.73 	155.31 	161.27 	166.97 	168.41 	162.13 	171.46 	174.51 	175.20 	178.56 	179.67 
Q,DW_OWN_RMNT,I15_Q,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.88 d	90.09 d	90.09 d	90.98 d	90.98 d	92.51 d	92.51 d	93.85 d	93.85 d	95.16 d	95.16 d	96.24 d	96.24 d	97.01 d	97.01 d	98.08 d	98.08 d	99.00 d	99.00 d	99.47 d	99.47 d	100.03 d	100.03 d	100.47 d	100.47 d	101.03 d	101.03 d	101.50 d	101.50 d	102.99 d	102.99 d	103.51 	103.51 	104.36 	104.36 	106.16 	106.16 	107.76 	107.76 	109.05 	109.05 	111.17 	111.17 	112.22 	112.22 	116.96 	116.96 	122.69 	122.69 	133.23 	133.23 	142.24 	142.24 	149.64 	149.64 	151.38 	151.38 	152.21 	152.21 	152.60 	152.60 	154.52 p
Q,DW_OWN_RMNT,I15_Q,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.77 	84.56 	83.93 	85.46 	87.88 	85.23 	88.87 	91.90 	91.69 	92.14 	91.00 	91.51 	92.87 	92.68 	94.49 	95.02 	97.16 	98.45 	100.18 	100.30 	101.07 	101.28 	102.24 	102.95 	102.71 	103.01 	104.47 	105.24 	106.76 	107.39 	109.17 	111.55 	113.04 	113.35 	114.80 	115.98 	117.52 	117.92 	118.80 	119.75 	120.59 	120.71 	124.99 	129.89 	133.30 	138.30 	145.79 	149.36 	152.52 	154.22 	154.75 	155.52 	156.27 	157.61 	158.19 	158.62 	159.45 	160.60 	161.26 p
Q,DW_OWN_RMNT,I15_Q,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.71 	91.57 	92.16 	92.68 	92.97 	93.72 	93.50 	93.60 	94.56 	94.74 	95.84 	95.39 	95.79 	96.22 	96.08 	98.39 	98.54 	98.57 	98.21 	97.95 	99.50 	100.08 	100.12 	100.31 	101.20 	103.75 	104.64 	103.46 	103.18 	104.26 	105.70 	105.81 	104.37 	104.28 	104.71 	107.11 	108.44 	108.64 	108.68 	108.93 	110.11 	110.17 	110.28 	110.48 	111.67 	112.55 	114.63 	115.05 	123.19 	130.70 	134.09 	139.84 	144.19 	144.53 	144.76 	144.72 	145.33 	144.92 	145.19 p	145.36 p	145.95 p	146.25 p
Q,DW_OWN_RMNT,I15_Q,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.74 	95.09 	94.39 	90.99 	92.52 	92.87 	94.50 	94.62 	96.14 	97.90 	97.78 	99.53 	98.36 	93.80 	94.74 	94.27 	95.91 	95.44 	96.49 	96.61 	96.42 	97.06 	102.28 	104.24 	103.90 	104.48 	104.69 	105.53 	106.22 	107.13 	106.92 	106.49 	108.51 	109.07 	108.80 	108.93 	112.18 	112.11 	112.13 	112.21 	114.05 	114.52 	117.12 	117.47 	119.05 	119.72 	120.04 	121.77 	125.36 	125.54 	127.76 	129.52 	137.74 	139.32 	140.50 	141.01 	145.18 	145.68 	147.89 	149.40 	155.75 	153.61 p
Q,DW_OWN_RMNT,I15_Q,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.56 	89.32 	89.74 	90.25 	91.02 	92.03 	92.78 	93.64 	93.91 	94.35 	94.81 	95.80 	96.67 	97.32 	97.40 	97.52 	97.93 	98.62 	99.02 	99.55 	99.44 	99.73 	99.89 	100.94 	101.28 	101.66 	102.23 	102.51 	102.91 	102.97 	103.55 	103.76 	104.04 	104.23 	104.69 	106.15 	106.72 	108.54 	108.93 	109.14 	109.93 	112.44 	112.83 	113.48 	114.57 	119.88 	128.59 	130.04 	131.56 	135.44 	137.99 	140.88 	140.62 	141.94 	142.24 	142.52 	144.60 	146.49 	148.30 	149.02 	219.11 	154.18 
Q,DW_OWN_RMNT,I15_Q,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.50 	92.10 	92.70 	93.20 	94.90 	96.00 	96.60 	97.30 	98.10 	99.00 	99.30 	99.50 	99.50 	99.60 	99.60 	99.70 	99.80 	99.90 	99.80 	99.80 	99.80 	100.00 	100.00 	100.20 	100.20 	100.40 	100.60 	100.80 	101.20 	101.80 	102.20 	102.80 	103.40 	104.00 	104.60 	105.30 	106.00 	106.90 	107.60 	108.20 	109.30 	110.10 	111.00 	111.60 	112.80 	115.40 	119.00 	122.70 	128.60 	136.60 	142.60 	147.40 	151.60 	154.80 	156.20 	157.50 	158.80 	159.50 	159.80 	160.30 	161.40 	161.80 
Q,DW_OWN_RMNT,I15_Q,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.88 	95.75 	96.65 	97.44 	97.99 	99.00 	99.27 	101.25 	101.29 	101.64 	101.73 	102.04 	101.12 	101.69 	101.78 	101.09 	100.28 	99.70 	100.34 	99.98 	99.68 	99.85 	100.20 	100.26 	99.81 	99.95 	100.35 	100.28 	101.52 	102.12 	102.85 	102.66 	103.59 	103.67 	103.96 	104.18 	106.26 	106.32 	106.71 	107.24 	107.81 	108.79 	109.39 	109.99 	111.51 	114.46 	115.48 	118.27 	121.76 	125.66 	125.83 	128.27 	135.62 	136.18 	136.74 	138.04 	145.09 	148.05 	148.49 	148.22 	153.11 	157.97 
Q,DW_OWN_RMNT,I15_Q,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.66 	93.20 	93.02 	94.13 	98.79 	102.55 	103.63 	104.83 	104.86 	112.05 	113.34 	112.48 	104.99 	105.30 	104.77 	104.56 	103.51 	103.69 	104.22 	103.01 	101.66 	100.67 	99.34 	98.33 	98.48 	99.71 	99.93 	103.97 	105.49 	105.59 	106.27 	109.10 	113.12 	127.17 	129.10 	131.57 	138.80 	143.77 	144.13 	144.13 	143.23 	142.53 	144.47 	148.20 	148.27 	157.67 	165.00 	173.30 	175.83 	189.37 	190.40 	191.80 	198.13 	203.67 	208.83 	220.17 	224.66 	234.64 	232.81 	233.36 	236.91 	245.23 
Q,DW_OWN_RMNT,I15_Q,SE	95.65 	95.88 	99.31 	100.40 	100.56 	101.17 	101.48 	103.07 	104.57 	105.54 	106.16 	107.29 	108.56 	109.41 	109.96 	111.05 	111.41 	98.95 	93.52 	94.43 	94.93 	95.53 	95.58 	95.63 	95.69 	96.32 	96.59 	96.78 	97.15 	97.49 	97.58 	98.25 	98.18 	97.58 	97.70 	97.79 	98.53 	98.58 	98.64 	99.11 	99.75 	100.13 	99.70 	100.43 	106.45 	106.12 	106.37 	107.28 	108.10 	108.27 	108.50 	109.46 	110.40 	111.22 	112.13 	113.05 	113.83 	114.59 	114.98 	113.19 	113.93 	114.63 	113.80 	115.37 	116.61 	118.00 	121.34 	123.66 	126.10 	130.02 	133.88 	136.26 	138.34 	139.72 	140.84 	141.07 	142.57 	143.13 	143.36 	143.38 	146.05 	140.07 
Q,DW_OWN_RMNT,I15_Q,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.85 	90.85 	91.53 	91.91 	92.41 	93.57 	94.20 	94.11 	94.63 	95.35 	95.97 	96.82 	97.21 	97.22 	97.59 	97.87 	97.71 	98.62 	98.86 	98.71 	98.53 	100.50 	100.11 	100.86 	101.30 	101.64 	101.35 	102.73 	103.36 	103.63 	104.21 	104.91 	105.17 	107.10 	107.88 	107.93 	108.91 	109.01 	109.39 	109.33 	110.54 	111.76 	112.42 	110.94 	111.46 	115.48 	119.89 	122.90 	129.99 	142.47 	141.13 	144.28 	147.93 	144.12 	144.89 	149.16 	153.95 	156.05 	151.98 	148.00 	151.09 p	153.33 p
Q,DW_OWN_RMNT,I15_Q,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.55 	96.64 	96.27 	96.09 	96.74 	97.48 	98.04 	98.22 	98.13 	99.19 	99.55 	99.36 	99.18 	99.96 	100.25 	100.27 	100.36 	100.96 	101.07 	100.95 	100.96 	100.38 	99.69 	98.98 	98.75 	97.91 	98.02 	97.81 	98.14 	97.84 	97.94 	98.45 	99.30 	100.04 	100.58 	101.57 	102.18 	102.73 	102.87 	103.05 	103.14 	103.37 	103.66 	103.47 	103.62 	110.02 	115.01 	119.78 	124.86 	136.81 	143.70 	146.73 	147.49 	147.53 	145.38 	144.96 	144.34 	143.03 	142.44 	142.39 	144.23 	144.43 
Q,DW_OWN_RMNT,I15_Q,UK	76.19 	76.79 	76.52 	76.59 	77.23 	77.47 	78.04 	78.72 	80.16 	80.72 	81.64 	82.35 	83.98 	84.33 	86.08 	87.26 	87.68 	88.78 	89.52 	90.39 	91.64 	93.12 	94.15 	95.53 	97.82 	97.96 	99.16 	100.01 	101.15 	101.48 	101.30 	101.19 	100.74 	100.39 	100.54 	100.56 	100.52 	100.20 	100.60 	100.46 	100.04 	100.16 	99.71 	100.08 	100.34 	100.14 	100.65 	99.28 	99.55 	99.74 	99.48 	99.39 	99.62 	100.68 	100.52 	100.83 	100.52 	101.15 	101.72 	102.21 	102.57 	102.61 	102.78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,DW_OWN_RMNT,RCH_A,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	2.3 	3.2 	3.3 	3.0 	3.2 	2.3 	2.0 	2.0 	2.0 	2.3 	2.9 	2.5 	2.3 	2.0 	1.6 	1.5 	1.1 	1.4 	1.2 	0.9 	1.0 	0.8 	1.0 	1.8 	1.8 	1.9 	2.0 	1.7 	1.6 	1.6 	1.8 	2.6 	3.1 	3.2 	3.1 	3.1 	3.1 	3.1 	2.8 	2.0 	2.8 	4.8 	6.7 	9.1 	11.9 	15.0 	16.1 	17.8 	15.5 	10.0 	7.5 	5.0 	3.8 	3.6 	3.9 	3.0 	2.8 p
Q,DW_OWN_RMNT,RCH_A,BE	: 	: 	: 	: 	3.0 	5.1 	5.8 	5.6 	5.9 	4.7 	4.0 	3.2 	2.2 	2.4 	1.9 	3.4 	1.1 	-1.5 	-0.5 	-3.3 	-1.6 	0.1 	-0.5 	1.9 	3.6 	3.4 	4.5 	4.2 	2.6 	2.8 	1.5 	0.5 	-0.3 	-0.7 	0.6 	1.4 	1.8 	1.7 	0.7 	0.5 	1.3 	1.6 	1.7 	1.8 	1.5 	1.7 	1.4 	1.6 	1.2 	0.9 	1.6 	1.5 	2.1 	2.4 	2.5 	2.8 	2.8 	2.8 	2.3 	2.0 	1.6 	1.8 	1.8 	1.6 	2.5 	4.9 	6.6 	8.9 	12.9 	13.0 	14.7 	14.3 	10.6 	8.0 	4.5 	3.5 	2.4 	2.3 	2.7 	2.6 	2.8 	2.7 p
Q,DW_OWN_RMNT,RCH_A,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.5 	1.8 	1.2 	0.8 	-0.2 	-0.6 	-0.2 	-0.4 	-0.1 	1.3 	1.1 	1.0 	0.8 	-0.1 	-0.2 	0.1 	0.6 	0.9 	1.3 	1.1 	0.9 	0.7 	0.4 	0.6 	0.8 	1.2 	1.9 	2.1 	2.5 	2.3 	2.1 	2.3 	2.0 	1.9 	1.9 	1.7 	1.4 	1.3 	0.4 	0.4 	0.9 	2.5 	5.8 	8.7 	15.4 	18.1 	22.0 	22.4 	16.3 	13.6 	8.2 	6.6 	8.1 	7.6 	7.9 	6.9 	6.0 	6.5 p
Q,DW_OWN_RMNT,RCH_A,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.8 	-0.6 	-0.4 	-0.6 	-1.1 	-1.0 	-1.4 	-1.6 	-1.3 	-2.5 	-2.6 	-1.5 	-1.1 	0.2 	0.3 	0.1 	-0.5 	-0.4 	-0.3 	-0.7 	0.0 	-0.1 	0.4 	1.5 	1.9 	3.5 	4.8 	5.2 	5.0 	3.7 	3.1 	3.8 	4.9 	5.1 	4.5 	2.7 	0.9 	0.5 	0.4 	2.6 	5.0 	6.6 	7.9 	7.6 	8.3 	8.8 	8.4 	6.8 	4.5 	2.8 	2.3 	1.8 	1.7 	2.5 	2.7 	4.2 	4.5 	3.9 
Q,DW_OWN_RMNT,RCH_A,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 	1.7 	2.0 	0.9 	3.6 	3.9 	3.0 	3.3 	1.2 	0.5 	0.5 	1.1 	1.3 	1.9 	2.7 	2.4 	0.6 	0.9 	0.3 	-0.1 	-0.1 	-0.6 	0.0 	0.7 	1.9 	2.8 	2.7 	2.8 	2.4 	2.1 	2.6 	2.5 	3.6 	4.0 	3.3 	3.0 	1.6 	1.7 	1.7 	2.3 	3.7 	6.1 	11.1 	15.9 	18.5 	23.0 	19.3 	14.7 	12.1 	3.5 	1.1 	-0.2 	-3.4 	-2.3 	-1.4 	-0.5 	2.0 	2.6 
Q,DW_OWN_RMNT,RCH_A,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	3.0 	3.1 	3.3 	3.2 	3.1 	2.9 	2.9 	2.7 	2.8 	2.8 	2.6 	2.4 	2.2 	2.3 	2.3 	2.4 	2.3 	2.1 	2.1 	2.2 	2.4 	2.5 	2.5 	2.8 	2.9 	3.3 	3.5 	3.7 	3.9 	4.1 	4.2 	4.3 	4.3 	4.1 	4.1 	4.0 	3.6 	0.6 	0.5 	3.1 	6.2 	11.9 	14.2 	14.6 	16.2 	16.2 	16.4 	14.5 	10.8 	8.3 	6.0 	4.5 	3.7 	3.7 	3.6 	3.7 p	3.8 p
Q,DW_OWN_RMNT,RCH_A,DK	: 	: 	: 	: 	3.1 	4.8 	5.5 	5.6 	6.1 	5.6 	5.2 	5.2 	3.7 	3.2 	2.9 	1.4 	0.1 	-0.9 	-1.5 	0.2 	1.9 	2.9 	3.2 	3.3 	4.4 	4.3 	4.2 	3.5 	2.5 	2.2 	2.0 	2.6 	1.8 	1.7 	1.3 	0.9 	1.3 	1.1 	1.2 	1.4 	0.5 b	1.4 	1.3 	1.2 	2.2 	0.9 	0.6 	0.2 	0.5 	0.6 	0.8 	1.0 	0.7 	1.4 	1.5 	1.6 	1.5 	0.6 	0.7 	0.7 	1.2 	1.0 	0.9 	0.8 	0.6 	2.0 	5.3 	5.3 	7.8 	9.6 	9.2 	10.3 	8.8 	6.4 	3.4 	1.8 	1.1 	0.4 	0.5 	1.6 	2.6 	3.4 
Q,DW_OWN_RMNT,RCH_A,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	1.9 	1.9 	2.1 	2.0 	1.8 	1.5 	1.7 	1.3 	0.9 	0.9 	0.6 	0.6 	0.8 	0.8 	0.7 	0.6 	0.8 	1.1 	1.1 	1.3 	1.4 	1.0 	1.0 	1.2 	1.3 	1.4 	1.4 	1.6 	1.7 	1.8 	1.9 	2.2 	2.1 	2.0 	1.9 	1.5 	1.5 	1.3 	1.3 	2.2 	3.6 	5.4 	6.8 	8.1 	9.4 	10.0 	10.0 	9.4 	7.1 	5.4 	4.0 	2.5 	2.3 	2.1 	2.0 	2.4 	2.5 
Q,DW_OWN_RMNT,RCH_A,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	1.9 	1.9 	2.1 	2.0 	1.8 	1.6 	1.7 	1.4 	0.9 	0.9 	0.6 	0.6 	0.8 	0.8 	0.7 	0.6 	0.8 	1.1 	1.1 	1.3 	1.4 	1.0 	1.0 	1.2 	1.3 	1.4 	1.4 	1.6 	1.7 	1.8 	1.9 	2.2 	2.1 	2.0 	1.9 	1.5 	1.5 	1.3 	1.3 	2.2 	3.6 	5.4 	6.8 	8.1 	9.4 	10.0 	10.0 	9.4 	7.1 	5.4 	4.0 	2.5 	2.3 	2.1 	2.0 	2.4 	2.5 
Q,DW_OWN_RMNT,RCH_A,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	1.9 	1.9 	2.1 	2.0 	1.8 	1.6 	1.7 	1.4 	0.9 	0.9 	0.6 	0.6 	0.8 	0.8 	0.7 	0.6 	0.8 	1.1 	1.1 	1.3 	1.4 	1.0 	1.0 	1.2 	1.3 	1.4 	1.4 	1.6 	1.7 	1.8 	1.9 	2.2 	2.1 	2.0 	1.9 	1.5 	1.5 	1.3 	1.3 	2.2 	3.7 	5.4 	6.8 	8.2 	9.4 	10.0 	10.0 	9.4 	7.1 	5.4 	4.0 	2.5 	2.3 	2.1 	2.0 	2.4 	2.5 
Q,DW_OWN_RMNT,RCH_A,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	4.8 	3.4 	0.7 	-4.4 	-8.2 	-9.6 	-9.3 	-6.8 	-3.3 	-1.6 	0.1 	1.7 	3.5 	3.9 	6.1 	5.4 	4.6 	4.9 	3.0 	6.5 	6.2 	6.2 	5.7 	2.3 	0.7 	-0.1 	-0.4 	0.2 	0.5 	0.3 	0.3 	-0.1 	-0.9 	-0.5 	-0.3 	0.3 	1.9 	2.0 	2.3 	2.8 	2.7 	2.0 	2.4 	2.2 	2.4 	2.7 	2.2 	1.7 	0.8 	0.0 	-0.4 	-0.4 	4.3 	9.9 	13.3 	16.4 	17.7 	17.5 	16.3 	14.4 	8.1 	3.4 	1.0 	-0.5 	0.4 	-0.3 	0.8 	0.5 	1.3 
